index,Emotion,Text,Tag,sentence_id
4914,Enjoyment,chời má . ngọt chết tao rồi,[0. 0. 1. 0. 0. 0. 0.],4914
4915,Fear,"per đó là lý_do tại_sao em luôn nói với anh , có gì cũng phải nói ra",[0. 0. 0. 1. 0. 0. 0.],4915
4916,Anger,"phải em thì dume nó chửi thé thì đéo cần nói nhiều nữa . gọi c . an xuống kéo mẹ nó xe đi , kiểu gì cũng mệt thôi bác .",[1. 0. 0. 0. 0. 0. 0.],4916
4917,Sadness,xài vietcombank sinh_nhật cũng không được chúc luôn,[0. 0. 0. 0. 0. 1. 0.],4917
4918,Enjoyment,hôm đấy bổn cung về quê báo_hiếu cha_mẹ .,[0. 0. 1. 0. 0. 0. 0.],4918
4919,Enjoyment,chỉ có được cái chữ đẹp . hihihi .,[0. 0. 1. 0. 0. 0. 0.],4919
4920,Enjoyment,trời má cute vãi lozzzz,[0. 0. 1. 0. 0. 0. 0.],4920
4921,Sadness,là do bản_thân tao ngu thôi,[0. 0. 0. 0. 0. 1. 0.],4921
4922,Anger,cho chúng vào nhà_đá quá độc_ác không giết người bằng súng như thế_này là giết hàng loat đấy thât khốn_nạn,[1. 0. 0. 0. 0. 0. 0.],4922
4923,Enjoyment,không biết nói sao . nghiện chuẩn mẹ rồi . crush ợ . mà nó nhẫn_tâm lắm hồi trước còn hay call video . từ hôm tao cạo trọc y_như là mất_tích luôn . chắc phải để tóc mọc lại tao mới dám gọi .,[0. 0. 1. 0. 0. 0. 0.],4923
4924,Other,nhân_quả đến sớm lắm . đăng lên làm_gì,[0. 0. 0. 0. 1. 0. 0.],4924
4925,Sadness,nhìn cái bà này tôi chỉ muốn xoạc bà cái . sao bà không là con trai nhỉ . ông trời quá là trêu người rồi,[0. 0. 0. 0. 0. 1. 0.],4925
4926,Enjoyment,cho_dù em có dành được bao_nhiêu học_bổng đi_chăng_nữa nhưng mãi_mãi em sẽ không_thể có được tôi,[0. 0. 1. 0. 0. 0. 0.],4926
4927,Enjoyment,đã xem lần bộ phim này,[0. 0. 1. 0. 0. 0. 0.],4927
4928,Sadness,"ôi vãi , mày thật bất_hạnh vì có lũ bạn như_thế",[0. 0. 0. 0. 0. 1. 0.],4928
4929,Disgust,"đây là tây chứ mấy thằng việt_nam như này , đảm_bảo kêu ngáo đá vậy",[0. 1. 0. 0. 0. 0. 0.],4929
4930,Enjoyment,xin_lỗi đây mình vẫn nấu nhé,[0. 0. 1. 0. 0. 0. 0.],4930
4931,Disgust,bỏ quên não đó chứ đâu phải rác,[0. 1. 0. 0. 0. 0. 0.],4931
4932,Enjoyment,phim này quá hay . xem đi xem_lại mãi không chán . đặt tay lên ngực mọi chuyện đều ổn câu nói kinh_điển,[0. 0. 1. 0. 0. 0. 0.],4932
4933,Fear,"thôi xong , biết thế tém tém lại .",[0. 0. 0. 1. 0. 0. 0.],4933
4934,Anger,"gym thì liên_quan cặc gì đến bede , tuy gym nhưng người ta còn siêng tập nặng hơn mấy tụi bây nhé",[1. 0. 0. 0. 0. 0. 0.],4934
4935,Enjoyment,mình bình_luận chủ_yếu muốn khoe mình là fan cứng thôi các bạn không cần để_ý,[0. 0. 1. 0. 0. 0. 0.],4935
4936,Anger,bất cái con cặc . cái trung_thu tao vẫn mình . tao có thấy bất_hạnh đâu . khẩu nghiệp,[1. 0. 0. 0. 0. 0. 0.],4936
4937,Sadness,số tao không được ăn_uống mà,[0. 0. 0. 0. 0. 1. 0.],4937
4938,Other,rửa bát cũng được nấu cơm cũng được giặt quần_áo cũng được miễn_là có ba_mẹ vợ_con là được . làm gì cũng được,[0. 0. 0. 0. 1. 0. 0.],4938
4939,Disgust,dume cho vào bảo_tàng làm lồn gì . nhà khoa hc đã nghiên_cứu sừng tê_giác như móng tay của bạn thế sao không đem về mà chữa bênh đụ má rảnh ghê,[0. 1. 0. 0. 0. 0. 0.],4939
4940,Enjoyment,cô quét đi cô cho cháu hốt về với,[0. 0. 1. 0. 0. 0. 0.],4940
4941,Disgust,"tránh xa nó ra , nó ngáo đó , h sáng mà nó đòi đi ngủ là hiểu rồi",[0. 1. 0. 0. 0. 0. 0.],4941
4942,Other,hỏi nhiều nó lại cho vào đối_tượng truy_nã,[0. 0. 0. 0. 1. 0. 0.],4942
4943,Anger,per nhớ lại vẫn còn tức á cái lol mẹ,[1. 0. 0. 0. 0. 0. 0.],4943
4944,Other,lo tương_lai bị bỏ_rơi của chú đi vậy,[0. 0. 0. 0. 1. 0. 0.],4944
4945,Enjoyment,và sếp tốt có_thể giúp ta vui_vẻ từ sáng thứ hai cho đến tối chủ_nhật,[0. 0. 1. 0. 0. 0. 0.],4945
4946,Enjoyment,lại tạo điều_kiện cho mấy chị fa vào thả thính .,[0. 0. 1. 0. 0. 0. 0.],4946
4947,Anger,muốn nhai luôn cả trái_đất,[1. 0. 0. 0. 0. 0. 0.],4947
4948,Enjoyment,"per lại nhớ chiều nay , buồn_cười sấp_mặt luôn . v dù mệt nhưng ngày nào tan làm cũng muốn được đèo đưa đi ăn kem , ăn đồ chua , ăn miến trộn như hôm_nay cerrrr v",[0. 0. 1. 0. 0. 0. 0.],4948
4949,Fear,không ngờ tin nhắn riêng_tư cũng phải kiêng_nể nhắn_tin để lỡ có bị chụp vẫn thấy chả sao,[0. 0. 0. 1. 0. 0. 0.],4949
4950,Enjoyment,tao cũng ước mình có tình yêu như ông_bà,[0. 0. 1. 0. 0. 0. 0.],4950
4951,Sadness,đau_đớn quá sao phải tham mấy đồng_tiền đó nhỉ,[0. 0. 0. 0. 0. 1. 0.],4951
4952,Disgust,quả này lại là nhà dột từ nóc rồi,[0. 1. 0. 0. 0. 0. 0.],4952
4953,Sadness,"mong là chuyện không có thật , chứ có thật thì đau_lòng vãi ra",[0. 0. 0. 0. 0. 1. 0.],4953
4954,Fear,per nguy_hiểm luôn rình_rập xung_quanh chúng_ta,[0. 0. 0. 1. 0. 0. 0.],4954
4955,Enjoyment,trắc đấy là nyc của nó,[0. 0. 1. 0. 0. 0. 0.],4955
4956,Other,đừng hỏi tại_sao giới_tính cứ bị bẻ cong,[0. 0. 0. 0. 1. 0. 0.],4956
4957,Sadness,khóc hết nước_mắt,[0. 0. 0. 0. 0. 1. 0.],4957
4958,Disgust,đúng là chó cậy chủ mà,[0. 1. 0. 0. 0. 0. 0.],4958
4959,Disgust,chấp_nhận đi mày . chửi gì dữ vậy . mỗi người mổ việc mà . nếu không thích thì kiếm việc khác mà làm .,[0. 1. 0. 0. 0. 0. 0.],4959
4960,Sadness,"ở đoạn đó hồi năm nhất tao được họ lấy k , vì sáng sớm đem duy_nhất k trong túi , thế_là nộp luôn",[0. 0. 0. 0. 0. 1. 0.],4960
4961,Other,per đọc nhầm con nhện thành con gián thật khó hiểu,[0. 0. 0. 0. 1. 0. 0.],4961
4962,Other,may_mà bà_già bảo năm hạn đừng đi chứ không hạn thật,[0. 0. 0. 0. 1. 0. 0.],4962
4963,Disgust,cái giống mắc zại nhất từng thấy,[0. 1. 0. 0. 0. 0. 0.],4963
4964,Anger,bắn cái lũ khốn nặn kia ra . mấy ông_bà lại ăn cho lắm tiền vào . để cả thế_hệ trẻ_em bệnh_tật . làm cho ra lẽ đi . bọn này bắn cmm nó đi . quá là ác,[1. 0. 0. 0. 0. 0. 0.],4964
4965,Disgust,đéo có não à,[0. 1. 0. 0. 0. 0. 0.],4965
4966,Disgust,"không biết bác dạy ra sao mà đến_nỗi . còn tao dạy nhận tiền_mặt , dạy ngày là phụ_huynh trả luôn tiền tháng đó chứ không có nhập_nhằng gì hết",[0. 1. 0. 0. 0. 0. 0.],4966
4967,Other,"thực_ra bị bóc trên mạng thì thường là bẩn_thỉu , không phân quê_quán",[0. 0. 0. 0. 1. 0. 0.],4967
4968,Disgust,ôi không đọc được bài của chị thì em vẫn tin_tưởng cái group đấy lắm,[0. 1. 0. 0. 0. 0. 0.],4968
4969,Disgust,"tính ra là cuộn keo mặt sẽ giải_quyết được moiij chuyện , cơ_mà ý_thức như lồn thật v",[0. 1. 0. 0. 0. 0. 0.],4969
4970,Disgust,"chỗ đó không có , họ thấy lạ , chứ như tao lần đầu thấy trên internet tao cũng lạ , chửi gì ghê thế",[0. 1. 0. 0. 0. 0. 0.],4970
4971,Sadness,khổ_thân các cháu,[0. 0. 0. 0. 0. 1. 0.],4971
4972,Disgust,"nước bẩn quá , toàn rác",[0. 1. 0. 0. 0. 0. 0.],4972
4973,Sadness,chỉ những người độc_thân thôi,[0. 0. 0. 0. 0. 1. 0.],4973
4974,Enjoyment,nhìn cái muốn cong d,[0. 0. 1. 0. 0. 0. 0.],4974
4975,Disgust,"thanh_niên bỏ nhà theo trai rồi bầu bắt sen chăm , thứ hoàng_thượng dâm_tà",[0. 1. 0. 0. 0. 0. 0.],4975
4976,Disgust,"t đợi cái post về loài hãm lòn này lâu lắm rồi nhá . dcm nhìn ngốc_nghếch thế thôi mà dữ lắm luôn , có lần tao cúi xuống cầm gậy đuổi nó vào chuồng mà nhân lúc tao sơ_hở rón_rén đến suýt táp vào đít tao . lúc ấy sợ tụt lòn vì chỉ còn có bước nữa thôi là nó đớp gọn tao rồi . có hôm tao vừa ngờ_nghệch ra vườn hóng mát thì cả đàn , cả đàn nhé . dí tao chạy quanh vườn , con nào con nấy vênh cổ lên chạy theo tao . nhờ nó mà suýt chút nữa tao chết vì đau tim .",[0. 1. 0. 0. 0. 0. 0.],4976
4977,Enjoyment,ly_hôn cũng phải hoành_tráng chứ . còn phải làm to hơn kết_hôn mới được,[0. 0. 1. 0. 0. 0. 0.],4977
4978,Disgust,mèo nhìn dễ_thương mà ác vãi,[0. 1. 0. 0. 0. 0. 0.],4978
4979,Enjoyment,dễ_thương vậy chời,[0. 0. 1. 0. 0. 0. 0.],4979
4980,Anger,bạn gái trong ảnh lưu hình gửi cho công_an xã chết con_mẹ bọn nó đi,[1. 0. 0. 0. 0. 0. 0.],4980
4981,Disgust,các bạn buồn_cười vãi cả đái . người ta đỗ ở đường chứ có phải trong nhà bạn đéo đâu mà nhặng lên .,[0. 1. 0. 0. 0. 0. 0.],4981
4982,Disgust,ngu chưa . đăng lên để rồi bị chửi,[0. 1. 0. 0. 0. 0. 0.],4982
4983,Enjoyment,nhìn con_bé thấy cưng ghê chị ơi,[0. 0. 1. 0. 0. 0. 0.],4983
4984,Disgust,per anh bạn tồi nhất quả_đất này,[0. 1. 0. 0. 0. 0. 0.],4984
4985,Disgust,cho c mù mắt tao đi,[0. 1. 0. 0. 0. 0. 0.],4985
4986,Enjoyment,đồng_đội chơi tốt quá hahaaa,[0. 0. 1. 0. 0. 0. 0.],4986
4987,Fear,kinh vãi,[0. 0. 0. 1. 0. 0. 0.],4987
4988,Other,lợi_ích của việc không nghe lời vợ,[0. 0. 0. 0. 1. 0. 0.],4988
4989,Anger,cho về hết chứ cứ lương không mà không làm thêm gì mà có nhà_lầu xe_hơi thì lấy ở đâu không phải đùn_đẩy . cho về hết bọn nó mới hết không tìm ra nguyên_nhân . không có sao phụ_huynh dám nói .,[1. 0. 0. 0. 0. 0. 0.],4989
4990,Enjoyment,"phải nói là hài tàu hay thật đấy , luôn li_kì và khó đoán kết_quả , ý_nghĩa thì thâm sau . hihi thích rồi đó",[0. 0. 1. 0. 0. 0. 0.],4990
4991,Disgust,giờ lắm bọn biến_thái thế,[0. 1. 0. 0. 0. 0. 0.],4991
4992,Sadness,chị đầu_tiên buồn v,[0. 0. 0. 0. 0. 1. 0.],4992
4993,Sadness,trời_ơi tao chóng_mặt quá đi,[0. 0. 0. 0. 0. 1. 0.],4993
4994,Disgust,"đúng kiểu tham_lam mà tài_năng thì có hạn , miệng thì bảo sợ ông vũ làm sạt_nghiệp trung_nguyên nhưng bản_thân trước đó lại làm lỗ của công tình_yêu tỉ , mụ đàn_bà mặt_dày",[0. 1. 0. 0. 0. 0. 0.],4994
4995,Disgust,có tay mà người bị cụt tay . ko bao_giờ sử_dụng bàn_tay đó . ngu trở lên nổi_tiếng .,[0. 1. 0. 0. 0. 0. 0.],4995
4996,Anger,dume đồng_nghiệp gặp hlin thì chỉ muốn nghỉ thôi,[1. 0. 0. 0. 0. 0. 0.],4996
4997,Other,ko nghe lời vợ mới là mấu_chốt,[0. 0. 0. 0. 1. 0. 0.],4997
4998,Disgust,"nói bao_giờ cũng dẽ hơn làm , mà mặt đứa này nhìn như mất mẹ dây_thần_kinh gì đấy",[0. 1. 0. 0. 0. 0. 0.],4998
4999,Surprise,"sản_phẩm tốt đấy , có tính ứng_dụng cao",[0. 0. 0. 0. 0. 0. 1.],4999
5000,Disgust,nếu đồng_nghiệp của bạn hãm vãi thì cũng_nên đăng xuất đi hiền hana,[0. 1. 0. 0. 0. 0. 0.],5000
5001,Fear,"tao cưới rồi , cưới nữa cho vợ tao chém tao chết à",[0. 0. 0. 1. 0. 0. 0.],5001
5002,Enjoyment,"tuyệt_vời , chỉ cần họ thấy vui và hạnh_phúc",[0. 0. 1. 0. 0. 0. 0.],5002
5003,Disgust,ngu quá là ngu đậu xe gì mà sát đường_ray tàu_hoả thế chứ . quả này người ta còn phạt thêm cho nữa chứ đâu phải lát xe mà xong đâu .,[0. 1. 0. 0. 0. 0. 0.],5003
5004,Enjoyment,cẩn_thận mày lại có cháu sớm,[0. 0. 1. 0. 0. 0. 0.],5004
5005,Enjoyment,yêu hay không yêu không yêu hay yêu nói lời,[0. 0. 1. 0. 0. 0. 0.],5005
5006,Enjoyment,tao cũng hay sử_dụng chiêu này và bọn đàn_ông vẫn cứ bị lừa,[0. 0. 1. 0. 0. 0. 0.],5006
5007,Enjoyment,"thật_sự mình rất thích bạn này , xem phim mỗi tập cứ canh đúng cảnh có bạn ý , dễ_thương quá",[0. 0. 1. 0. 0. 0. 0.],5007
5008,Surprise,bọn ngáo này mà cũng có người sợ nó nữa hả,[0. 0. 0. 0. 0. 0. 1.],5008
5009,Other,em đã bao_giờ nghĩ đến mối quan_hệ đồng_tính,[0. 0. 0. 0. 1. 0. 0.],5009
5010,Sadness,"từ khi lấy vợ , làm vlog thiếu muối hẳn huhu",[0. 0. 0. 0. 0. 1. 0.],5010
5011,Disgust,nhưng đứa bạn thân đều là lũ khốn,[0. 1. 0. 0. 0. 0. 0.],5011
5012,Sadness,"vợ người ta chưa bao_giờ làm tôi thất_vọng , còn vợ tôi thì . đi hết cuộc_đời rồi vẫn chưa tìm thấy",[0. 0. 0. 0. 0. 1. 0.],5012
5013,Disgust,hỏi nhây khiếp,[0. 1. 0. 0. 0. 0. 0.],5013
5014,Sadness,có tiền sẽ thấy các vị gọi là thượng_hạng còn không tiền sẽ chỉ thấy vị mặn của mồ_hôi_nước_mắt,[0. 0. 0. 0. 0. 1. 0.],5014
5015,Other,nước_biển sao đục quá nhỉ,[0. 0. 0. 0. 1. 0. 0.],5015
5016,Enjoyment,"người đàn_ông ốm_đau nói với vợ mình ở lại với anh rồi cầm tay bà . đó là tình_yêu , vỏn_vẹn năm ngắn_ngủi . tình_yêu bố dành cho mẹ",[0. 0. 1. 0. 0. 0. 0.],5016
5017,Anger,con ngu dù bố_mẹ có là người như_thế_nào đi_chăng_nữa thì cũng là người đẻ ra mày nuôi chúng_mày lớn_khôn lớn lên không báo_hiếu được gì lại còn sủa bậy,[1. 0. 0. 0. 0. 0. 0.],5017
5018,Enjoyment,hy_vọng mọi điều tốt_đẹp sẽ tới,[0. 0. 1. 0. 0. 0. 0.],5018
5019,Sadness,t cũng buồn lắm chớ bộ,[0. 0. 0. 0. 0. 1. 0.],5019
5020,Sadness,t đã thử rồi mà dume vẫn la,[0. 0. 0. 0. 0. 1. 0.],5020
5021,Disgust,ý_thức tồi,[0. 1. 0. 0. 0. 0. 0.],5021
5022,Anger,"má , sờ mông có cái mà táng bố .",[1. 0. 0. 0. 0. 0. 0.],5022
5023,Fear,trò này cũng nguy_hiểm chết người đừng đùa theo mà mang hoạ,[0. 0. 0. 1. 0. 0. 0.],5023
5024,Enjoyment,nhìn cái mặt cưng vãi,[0. 0. 1. 0. 0. 0. 0.],5024
5025,Other,sáng_kiến hay đỡ bao nhiều tiền để tiêu_huỷ,[0. 0. 0. 0. 1. 0. 0.],5025
5026,Disgust,đéo có lol gì là buồn_cười,[0. 1. 0. 0. 0. 0. 0.],5026
5027,Other,"per tiền_bạc là phù_du , quan_trọng là tình_nghĩa",[0. 0. 0. 0. 1. 0. 0.],5027
5028,Other,k tiền cạp đất mà ăn ah,[0. 0. 0. 0. 1. 0. 0.],5028
5029,Disgust,thứ thiếu ý_thức . nhưng lên mạng thì dạy người khác,[0. 1. 0. 0. 0. 0. 0.],5029
5030,Disgust,có mà thần_kinh hơn ấy,[0. 1. 0. 0. 0. 0. 0.],5030
5031,Disgust,đéo hiểu chó hay người .,[0. 1. 0. 0. 0. 0. 0.],5031
5032,Disgust,đau chán riết quen có cái lol gì phải than_vãn,[0. 1. 0. 0. 0. 0. 0.],5032
5033,Enjoyment,một bộ phim rất đáng xem,[0. 0. 1. 0. 0. 0. 0.],5033
5034,Disgust,"đâu phải có tiền muốn làm cha ai thì làm , gì cũng vừa_phải thôi . ý_thức từ nhỏ không được dạy_dỗ cẩn_thận",[0. 1. 0. 0. 0. 0. 0.],5034
5035,Fear,mấy lần đi ngang hết_hồn,[0. 0. 0. 1. 0. 0. 0.],5035
5036,Sadness,"anh giờ thích ai rồi , không còn giữ câu nói trước_kia nữa đâu nhỉ . ừ gần năm rồi cơ_mà",[0. 0. 0. 0. 0. 1. 0.],5036
5037,Other,công_nhận già thật,[0. 0. 0. 0. 1. 0. 0.],5037
5038,Disgust,"hà_nội làm con_người ta trở_nên nhỏ_nhen và bon_chen , luật thi áp_dụng như cứt nó chỉ giành cho người có tiền và có quyền",[0. 1. 0. 0. 0. 0. 0.],5038
5039,Disgust,chán vãi dạo này ngủ sớm quen,[0. 1. 0. 0. 0. 0. 0.],5039
5040,Fear,"hồi nhỏ hay bị ngỗng rượt , vừa chạy vừa khóc la",[0. 0. 0. 1. 0. 0. 0.],5040
5041,Sadness,lại mưa,[0. 0. 0. 0. 0. 1. 0.],5041
5042,Disgust,bố mấy con_trẻ trâu tưởng thế_là hay,[0. 1. 0. 0. 0. 0. 0.],5042
5043,Sadness,chả có tiền mua,[0. 0. 0. 0. 0. 1. 0.],5043
5044,Fear,đề_nghị admin xoá bài đi ạ . chứ bố_mẹ em sắp đi chợ về rồi ạ,[0. 0. 0. 1. 0. 0. 0.],5044
5045,Other,sao mày không ngủ chung với cả mẹ mày và em mày,[0. 0. 0. 0. 1. 0. 0.],5045
5046,Enjoyment,haha con mấy cái video toàn đóng vào mỏ nhau không . cười tụt quần,[0. 0. 1. 0. 0. 0. 0.],5046
5047,Surprise,thế đéo nào lại ra được nhỉ,[0. 0. 0. 0. 0. 0. 1.],5047
5048,Other,vẫn là chính_sách trên giấy_tờ,[0. 0. 0. 0. 1. 0. 0.],5048
5049,Other,sớm_muộn củng chết_đuối à,[0. 0. 0. 0. 1. 0. 0.],5049
5050,Enjoyment,bức ảnh xuất_sắc,[0. 0. 1. 0. 0. 0. 0.],5050
5051,Sadness,việc đớn_đau nhất . là nhường người mình yêuu nhất cho người khác . chỉ vì đơn_giản không muốn ai phải đau_buồn,[0. 0. 0. 0. 0. 1. 0.],5051
5052,Sadness,ủa mắc gì gỡ fan cứng của em huhu,[0. 0. 0. 0. 0. 1. 0.],5052
5053,Sadness,"ai cho mình xin tên phim với , mình không xem được",[0. 0. 0. 0. 0. 1. 0.],5053
5054,Surprise,tao đang đọc cái lol gì đây sao lại thành truyện giáo_dục rồi dume,[0. 0. 0. 0. 0. 0. 1.],5054
5055,Enjoyment,mặt ô kia khát nước nhìn buồn cườ thế,[0. 0. 1. 0. 0. 0. 0.],5055
5056,Sadness,tao bị bỏ_rơi rồi,[0. 0. 0. 0. 0. 1. 0.],5056
5057,Fear,tao nhìn tao thấy ghê vcd ấy,[0. 0. 0. 1. 0. 0. 0.],5057
5058,Other,cậu nhỏ có tăng lên không,[0. 0. 0. 0. 1. 0. 0.],5058
5059,Disgust,"bạn trai tao cắt tóc xong cái đầu như cái đầu buồi , không lệch vào đâu được",[0. 1. 0. 0. 0. 0. 0.],5059
5060,Enjoyment,bây_giờ gọi hành hiếmkkk,[0. 0. 1. 0. 0. 0. 0.],5060
5061,Sadness,chúng_mày đã bao_giờ bị hất cả cốc nước vào mặt vì mặt không bao_giờ tươi_cười niềm_nở chưa,[0. 0. 0. 0. 0. 1. 0.],5061
5062,Surprise,người_yêu mày cắt tóc hay_là đi đầu_thai lại thế,[0. 0. 0. 0. 0. 0. 1.],5062
5063,Sadness,sự_thật thì cố suy_nghĩ vui_vẻ hạnh_phúc mà trong túi không có tiền chỉ sợ đất cũng không có mà ăn,[0. 0. 0. 0. 0. 1. 0.],5063
5064,Fear,tao tháy gái nguy_hiểm vãi,[0. 0. 0. 1. 0. 0. 0.],5064
5065,Other,"chạy tới đưa đồ cho nó , trượt chân té sấp_mặt luôn",[0. 0. 0. 0. 1. 0. 0.],5065
5066,Enjoyment,hẳn là con_số đẹp,[0. 0. 1. 0. 0. 0. 0.],5066
5067,Enjoyment,còn tháng nữa thôi khép lại những ngày_tháng vui_buồn nhưng luôn có người bên cạnh sẻ chia không lo_lắng của tuổi thanh_xuân cái tuổi đẹp nhất của cng,[0. 0. 1. 0. 0. 0. 0.],5067
5068,Fear,tao còn không dám ăn_nói chi ruồi .,[0. 0. 0. 1. 0. 0. 0.],5068
5069,Fear,sợ vãi_linh_hồn,[0. 0. 0. 1. 0. 0. 0.],5069
5070,Fear,có thì tốt nhất đừng có giận vì ngoài kia bất_cứ thằng nào cũng sẵn_sàng dỗ_dành bạn gái của bạn,[0. 0. 0. 1. 0. 0. 0.],5070
5071,Other,bốc phốt khách thế không sợ mất khách à bác,[0. 0. 0. 0. 1. 0. 0.],5071
5072,Sadness,ừ mỗi lần thế lần buồn kinh lắm mày ạ,[0. 0. 0. 0. 0. 1. 0.],5072
5073,Enjoyment,lâu_lắc chưa xem_lại . một bộ phim vừa_ý nghĩa vừa hài_hước,[0. 0. 1. 0. 0. 0. 0.],5073
5074,Enjoyment,"gắng , nhanh khỏi bệnh rồi về bên_anh",[0. 0. 1. 0. 0. 0. 0.],5074
5075,Other,đề này đối_với_lực học lớp đâu có khó . cẩn_thận chút là được,[0. 0. 0. 0. 1. 0. 0.],5075
5076,Sadness,nghe bài này đau_lòng quá mà,[0. 0. 0. 0. 0. 1. 0.],5076
5077,Fear,má . đang định đi chụp,[0. 0. 0. 1. 0. 0. 0.],5077
5078,Other,ai muốn tránh đường đông hỏi người_dân đường trong núi nhé,[0. 0. 0. 0. 1. 0. 0.],5078
5079,Enjoyment,"những hành_động đẹp , đáng được trân_trọng , và sẽ được lan_toả ở mọi nơi , thật tuyệt_vời",[0. 0. 1. 0. 0. 0. 0.],5079
5080,Enjoyment,vào siêu thi mua ghế masage chạy_điện ra mà ngồi cho chúng_nó choáng vừa đỡ mỏi chân lại khoẻ người,[0. 0. 1. 0. 0. 0. 0.],5080
5081,Fear,"tao nói té cái không dập mề thua gì cũg thua , trĩ nội trĩ ngoại nguyên chùm",[0. 0. 0. 1. 0. 0. 0.],5081
5082,Other,năm sau nữa quyết_định nằm cho đỡ đau lưng,[0. 0. 0. 0. 1. 0. 0.],5082
5083,Enjoyment,bé xinh quá,[0. 0. 1. 0. 0. 0. 0.],5083
5084,Other,bài hát đầu_tiên của phim là gì nhỉ quên mất rồi . bạn nào thông não cho mình phát,[0. 0. 0. 0. 1. 0. 0.],5084
5085,Disgust,đây là trẻ ghé chứ gì nữa,[0. 1. 0. 0. 0. 0. 0.],5085
5086,Sadness,t chẳng muốn phải nói suýt_nữa thì . một lần nào nữa trong đời của nhau nữa đâu . vì_vậy sẽ trân_trọng khi người tới .,[0. 0. 0. 0. 0. 1. 0.],5086
5087,Enjoyment,per cái đoạn vén tóc là quen lắm nhá . thích lém ý,[0. 0. 1. 0. 0. 0. 0.],5087
5088,Enjoyment,"thề , phim này xem đi xem_lại gần chục lần .",[0. 0. 1. 0. 0. 0. 0.],5088
5089,Enjoyment,phim chuẩn chưa này,[0. 0. 1. 0. 0. 0. 0.],5089
5090,Other,"per thì mấy ông nhậu bắt sạch , còn đâu mà phá_hoại",[0. 0. 0. 0. 1. 0. 0.],5090
5091,Other,ô . còn lâu lắm .,[0. 0. 0. 0. 1. 0. 0.],5091
5092,Other,đã năm . người ta cho mượn tr rồi . từ đó về sau nhà người ta có cần tr tháng hay không,[0. 0. 0. 0. 1. 0. 0.],5092
